Source: 14170
Start time: 150
Vertex    Earliest Arrival Time
11478     21840
11479     21780
11480     21810
11481     29490
11482     37584
11483     37620
11484     37680
11485     37740
11486     21720
11487     21756
11488     21792
11489     37500
11490     29724
11491     29766
11492     29808
11493     39000
11494     39030
11495     39066
11496     39120
11497     39162
11498     39234
11499     39300
11500     39330
11501     39360
11502     39390
11503     39420
11504     39450
11505     39480
11506     39510
11507     39540
11508     39600
11509     39696
11510     39798
11511     39900
11512     39960
11513     40002
11514     40044
11515     40080
11516     40116
11517     40140
11518     40224
11519     40332
11520     21846
11521     21900
11522     22470
11523     22500
11524     21360
11525     21390
11526     21420
11527     20610
11528     20640
11529     20670
11530     20700
11531     20886
11532     21174
11533     19260
11534     8700
11535     9156
11536     9300
11537     9336
11538     9372
11539     9420
11540     9438
11541     9456
11542     9474
11543     9492
11544     9528
11545     9546
11546     9600
11547     9672
11548     unreachable
11549     19680
11550     19722
11551     19764
11552     19806
11553     19848
11554     20028
11555     20076
11556     20124
11557     20220
11558     20292
11559     20364
11560     20436
11561     20520
11562     20598
11563     16956
11564     16992
11565     20466
11566     19560
11567     19608
11568     19746
11569     19812
11570     19878
11571     8496
11572     8580
11573     9102
11574     20820
11575     20880
11576     20922
11577     20964
11578     21006
11579     21060
11580     21120
11581     21180
11582     21240
11583     10626
11584     10668
11585     10710
11586     10752
11587     21780
11588     21840
11589     21900
11590     21960
11591     22020
11592     22080
11593     22140
11594     22200
11595     22260
11596     22320
11597     22380
11598     22440
11599     22854
11600     22908
11601     22962
11602     23016
11603     23070
11604     23124
11605     23178
11606     23232
11607     23286
11608     23340
11609     23400
11610     23460
11611     19800
11612     21648
11613     21696
11614     21744
11615     19380
11616     19440
11617     19500
11618     55872
11619     20760
11620     20784
11621     20808
11622     20832
11623     20856
11624     20730
11625     20760
11626     20790
11627     20820
11628     20850
11629     20880
11630     29760
11631     6966
11632     6996
11633     7032
11634     7062
11635     7092
11636     7128
11637     7872
11638     7908
11639     8130
11640     8166
11641     8196
11642     21060
11643     21090
11644     21180
11645     8196
11646     8226
11647     8256
11648     8292
11649     57072
11650     57144
11651     57660
11652     30534
11653     37980
11654     37830
11655     21060
11656     18300
11657     20820
11658     39360
11659     19200
11660     19230
11661     19260
11662     36900
11663     21048
11664     21096
11665     20256
11666     20292
11667     20328
11668     20364
11669     20400
11670     20460
11671     20508
11672     20556
11673     41244
11674     35340
11675     18360
11676     18408
11677     18480
11678     18516
11679     18552
11680     18588
11681     18624
11682     18660
11683     19332
11684     19380
11685     19428
11686     20700
11687     20730
11688     20760
11689     37320
11690     19260
11691     19332
11692     9072
11693     9180
11694     21660
11695     9300
11696     9360
11697     9420
11698     18372
11699     18396
11700     18420
11701     18444
11702     37920
11703     37980
11704     38076
11705     18480
11706     18540
11707     7404
11708     7446
11709     7488
11710     7530
11711     46362
11712     46464
11713     46566
11714     46680
11715     unreachable
11716     unreachable
11717     unreachable
11718     21270
11719     21312
11720     21360
11721     19488
11722     19560
11723     19668
11724     19704
11725     5724
11726     5772
11727     5820
11728     19398
11729     19860
11730     21648
11731     21948
11732     21996
11733     22296
11734     19230
11735     21420
11736     21660
11737     21720
11738     21780
11739     19470
11740     19500
11741     19530
11742     19560
11743     19590
11744     19620
11745     19680
11746     19716
11747     19752
11748     19800
11749     19830
11750     19860
11751     19890
11752     19920
11753     19992
11754     20064
11755     20136
11756     20208
11757     10056
11758     10104
11759     10152
11760     10200
11761     10248
11762     21672
11763     21708
11764     21744
11765     21780
11766     20352
11767     20424
11768     20496
11769     20568
11770     20640
11771     20670
11772     20700
11773     20760
11774     20820
11775     20880
11776     20940
11777     20988
11778     21036
11779     21084
11780     21132
11781     20640
11782     21312
11783     21348
11784     21384
11785     19080
11786     19182
11787     19284
11788     6060
11789     6180
11790     6780
11791     5220
11792     5280
11793     5340
11794     8700
11795     8760
11796     8820
11797     8862
11798     9072
11799     9072
11800     5820
11801     5100
11802     5310
11803     5400
11804     5460
11805     5520
11806     5580
11807     5640
11808     5688
11809     5736
11810     5784
11811     5832
11812     5880
11813     6180
11814     6420
11815     6720
11816     6780
11817     6840
11818     6900
11819     6960
11820     7002
11821     7044
11822     7086
11823     6276
11824     7350
11825     24240
11826     24630
11827     21300
11828     21360
11829     21396
11830     21444
11831     21492
11832     21540
11833     21948
11834     21996
11835     22044
11836     22140
11837     22260
11838     21270
11839     21360
11840     21402
11841     21450
11842     22476
11843     20880
11844     20940
11845     21000
11846     21096
11847     23880
11848     23940
11849     24210
11850     23220
11851     22020
11852     22080
11853     22170
11854     23040
11855     22470
11856     22560
11857     22650
11858     22740
11859     22800
11860     23130
11861     25200
11862     25236
11863     25272
11864     25320
11865     25440
11866     25560
11867     25626
11868     26568
11869     26640
11870     26712
11871     26784
11872     26880
11873     27120
11874     27156
11875     27192
11876     27840
11877     28140
11878     39288
11879     39336
11880     39384
11881     39432
11882     39480
11883     39570
11884     39600
11885     39630
11886     39660
11887     39690
11888     39720
11889     39750
11890     39780
11891     39810
11892     39840
11893     39900
11894     39930
11895     39960
11896     39990
11897     40020
11898     40050
11899     40080
11900     40110
11901     40140
11902     40200
11903     40230
11904     36960
11905     37008
11906     37056
11907     37104
11908     37152
11909     21120
11910     21372
11911     21660
11912     21600
11913     21630
11914     21660
11915     21690
11916     21720
11917     22020
11918     22056
11919     22092
11920     22128
11921     20196
11922     20292
11923     20400
11924     17820
11925     17850
11926     17880
11927     17910
11928     17940
11929     20976
11930     21048
11931     unreachable
11932     unreachable
11933     unreachable
11934     unreachable
11935     unreachable
11936     unreachable
11937     unreachable
11938     unreachable
11939     unreachable
11940     unreachable
11941     unreachable
11942     unreachable
11943     unreachable
11944     unreachable
11945     unreachable
11946     unreachable
11947     unreachable
11948     unreachable
11949     unreachable
11950     unreachable
11951     unreachable
11952     unreachable
11953     unreachable
11954     unreachable
11955     unreachable
11956     unreachable
11957     unreachable
11958     unreachable
11959     unreachable
11960     unreachable
11961     unreachable
11962     unreachable
11963     unreachable
11964     unreachable
11965     unreachable
11966     unreachable
11967     unreachable
11968     unreachable
11969     unreachable
11970     unreachable
11971     unreachable
11972     unreachable
11973     unreachable
11974     unreachable
11975     unreachable
11976     unreachable
11977     unreachable
11978     unreachable
11979     unreachable
11980     unreachable
11981     unreachable
11982     unreachable
11983     unreachable
11984     unreachable
11985     unreachable
11986     unreachable
11987     unreachable
11988     6318
11989     6360
11990     23280
11991     23340
11992     23400
11993     23460
11994     23520
11995     23580
11996     23760
11997     23820
11998     23880
11999     23940
12000     24000
12001     24072
12002     24144
12003     24216
12004     24300
12005     24660
12006     24720
12007     24780
12008     24072
12009     24144
12010     24216
12011     24288
12012     24360
12013     24402
12014     24444
12015     24486
12016     24528
12017     24570
12018     24612
12019     24654
12020     6990
12021     7032
12022     7080
12023     unreachable
12024     18036
12025     18084
12026     18132
12027     18180
12028     18228
12029     18276
12030     18360
12031     18420
12032     7884
12033     7956
12034     18684
12035     18756
12036     18828
12037     18900
12038     16494
12039     16560
12040     19044
12041     19128
12042     6330
12043     unreachable
12044     18504
12045     18606
12046     17640
12047     17706
12048     18888
12049     18936
12050     18984
12051     19032
12052     18660
12053     18720
12054     18780
12055     19266
12056     19320
12057     19356
12058     19392
12059     19428
12060     19464
12061     19500
12062     19536
12063     20916
12064     19056
12065     19104
12066     19152
12067     19200
12068     20100
12069     20160
12070     20220
12071     20280
12072     21042
12073     21084
12074     21180
12075     21222
12076     34920
12077     34980
12078     35040
12079     35100
12080     35160
12081     35220
12082     35250
12083     36480
12084     36552
12085     36624
12086     36696
12087     36780
12088     21372
12089     18120
12090     19782
12091     19824
12092     19866
12093     19920
12094     19998
12095     20076
12096     6888
12097     6936
12098     6984
12099     7032
12100     5040
12101     5100
12102     5160
12103     7020
12104     7062
12105     7200
12106     7290
12107     5640
12108     5700
12109     5760
12110     5820
12111     5880
12112     5940
12113     6300
12114     6348
12115     6396
12116     6444
12117     6492
12118     6540
12119     6588
12120     17280
12121     17844
12122     17886
12123     20412
12124     20520
12125     20550
12126     20640
12127     20670
12128     20700
12129     20730
12130     20760
12131     20796
12132     20832
12133     20940
12134     20976
12135     21012
12136     21048
12137     21120
12138     21162
12139     21204
12140     21246
12141     5700
12142     5760
12143     5820
12144     21540
12145     5880
12146     5928
12147     5976
12148     19770
12149     19800
12150     19830
12151     19860
12152     19890
12153     19956
12154     19992
12155     20028
12156     20064
12157     20100
12158     20172
12159     20208
12160     20280
12161     20310
12162     20340
12163     20370
12164     20400
12165     20520
12166     20580
12167     20658
12168     15960
12169     16008
12170     23640
12171     24048
12172     24096
12173     24144
12174     24192
12175     24240
12176     24300
12177     20964
12178     21006
12179     21048
12180     21090
12181     21132
12182     16968
12183     17004
12184     21630
12185     21672
12186     22200
12187     22260
12188     22320
12189     21720
12190     21780
12191     21810
12192     21840
12193     21870
12194     22302
12195     22344
12196     7110
12197     7140
12198     22920
12199     22950
12200     22980
12201     23010
12202     23040
12203     23370
12204     23460
12205     18720
12206     23580
12207     5580
12208     5820
12209     5868
12210     5916
12211     5964
12212     3864
12213     3912
12214     3960
12215     4212
12216     4278
12217     5160
12218     7926
12219     5340
12220     5436
12221     5472
12222     5508
12223     5544
12224     5580
12225     5616
12226     5652
12227     3324
12228     3360
12229     3420
12230     3462
12231     3504
12232     3546
12233     3588
12234     3630
12235     3672
12236     4500
12237     4560
12238     4620
12239     4680
12240     6240
12241     6282
12242     6324
12243     6366
12244     6216
12245     6288
12246     6870
12247     6432
12248     7014
12249     7056
12250     6756
12251     7140
12252     7182
12253     7224
12254     7266
12255     7308
12256     7350
12257     7392
12258     19692
12259     unreachable
12260     7620
12261     6060
12262     6120
12263     6180
12264     6240
12265     6300
12266     6336
12267     6372
12268     6408
12269     6444
12270     6480
12271     6540
12272     3660
12273     4260
12274     4290
12275     4320
12276     4350
12277     4380
12278     4410
12279     4440
12280     4500
12281     4578
12282     4656
12283     6240
12284     13104
12285     7980
12286     8040
12287     8100
12288     7308
12289     7356
12290     7404
12291     7452
12292     7500
12293     7548
12294     7596
12295     7740
12296     7788
12297     7836
12298     7440
12299     7500
12300     7560
12301     7620
12302     7662
12303     7704
12304     7746
12305     7788
12306     7830
12307     7872
12308     7914
12309     7956
12310     6570
12311     6660
12312     19860
12313     19476
12314     19524
12315     6348
12316     6384
12317     6420
12318     6456
12319     18600
12320     18648
12321     18792
12322     18840
12323     18780
12324     5880
12325     18966
12326     19032
12327     19230
12328     19296
12329     4476
12330     4524
12331     4572
12332     4620
12333     7530
12334     8460
12335     16836
12336     16872
12337     16908
12338     16944
12339     17100
12340     8940
12341     9000
12342     5580
12343     21660
12344     16860
12345     4860
12346     4896
12347     4932
12348     17502
12349     17544
12350     17586
12351     17628
12352     17670
12353     17712
12354     7800
12355     7836
12356     7872
12357     6540
12358     6600
12359     6660
12360     6720
12361     6780
12362     4980
12363     5040
12364     5100
12365     5160
12366     5220
12367     5280
12368     8580
12369     8640
12370     8700
12371     8760
12372     8820
12373     8880
12374     unreachable
12375     6000
12376     6072
12377     6144
12378     6216
12379     6300
12380     6318
12381     5520
12382     5880
12383     5940
12384     6000
12385     5880
12386     5922
12387     6240
12388     6276
12389     6312
12390     4668
12391     4716
12392     4764
12393     4812
12394     4860
12395     7434
12396     4020
12397     4836
12398     4884
12399     4932
12400     4980
12401     5040
12402     5082
12403     5124
12404     5166
12405     5250
12406     5292
12407     5334
12408     5376
12409     5418
12410     5460
12411     4800
12412     4860
12413     4920
12414     4980
12415     5022
12416     5064
12417     5106
12418     5148
12419     5190
12420     5340
12421     5382
12422     5424
12423     5466
12424     5508
12425     4140
12426     4176
12427     4212
12428     4248
12429     4284
12430     4320
12431     4356
12432     4392
12433     4428
12434     4500
12435     4692
12436     4740
12437     3780
12438     23700
12439     3840
12440     4800
12441     4860
12442     3924
12443     5136
12444     5172
12445     5208
12446     5244
12447     5280
12448     5316
12449     5352
12450     5388
12451     5424
12452     5460
12453     5724
12454     5760
12455     5796
12456     5832
12457     5880
12458     6024
12459     6060
12460     6096
12461     6132
12462     6168
12463     6240
12464     6270
12465     6300
12466     6336
12467     6372
12468     6408
12469     6444
12470     6480
12471     6516
12472     4140
12473     4200
12474     4260
12475     4308
12476     4356
12477     4404
12478     4452
12479     4560
12480     23544
12481     23580
12482     23622
12483     23664
12484     23706
12485     23760
12486     23820
12487     23976
12488     24072
12489     24180
12490     24246
12491     24312
12492     24378
12493     24444
12494     24510
12495     24576
12496     24768
12497     24804
12498     24840
12499     21810
12500     21840
12501     6792
12502     25128
12503     25170
12504     25212
12505     25254
12506     25320
12507     25386
12508     25452
12509     25518
12510     7020
12511     20880
12512     23316
12513     23352
12514     23508
12515     23556
12516     23604
12517     23652
12518     23700
12519     23748
12520     23820
12521     23844
12522     23868
12523     23892
12524     23916
12525     23940
12526     24000
12527     24060
12528     24150
12529     24240
12530     24282
12531     24324
12532     24366
12533     24420
12534     7500
12535     7560
12536     7620
12537     7920
12538     7962
12539     8004
12540     8046
12541     8088
12542     8130
12543     8172
12544     8214
12545     8280
12546     8310
12547     8340
12548     8370
12549     8400
12550     8430
12551     8460
12552     8490
12553     8520
12554     8556
12555     8592
12556     8628
12557     8664
12558     3300
12559     6600
12560     8004
12561     8052
12562     8100
12563     8148
12564     8220
12565     8250
12566     8280
12567     8310
12568     8340
12569     8370
12570     8400
12571     8460
12572     8490
12573     8520
12574     8550
12575     8580
12576     8610
12577     8640
12578     8670
12579     8700
12580     4380
12581     4320
12582     4380
12583     4560
12584     5040
12585     unreachable
12586     21420
12587     24240
12588     3978
12589     3894
12590     3948
12591     4122
12592     4056
12593     4110
12594     4140
12595     4170
12596     4200
12597     14886
12598     16872
12599     16914
12600     16956
12601     16998
12602     6780
12603     unreachable
12604     20400
12605     18588
12606     18636
12607     18684
12608     17160
12609     7710
12610     7740
12611     7770
12612     7800
12613     7842
12614     17556
12615     4380
12616     16140
12617     16200
12618     16260
12619     16320
12620     16380
12621     16440
12622     6468
12623     6516
12624     6564
12625     6612
12626     3180
12627     3240
12628     3360
12629     3420
12630     3450
12631     3480
12632     3510
12633     3540
12634     3570
12635     3600
12636     3630
12637     3660
12638     3840
12639     4524
12640     4566
12641     4608
12642     4650
12643     4692
12644     4734
12645     4776
12646     4860
12647     3660
12648     3720
12649     3780
12650     3816
12651     3858
12652     3900
12653     3936
12654     4068
12655     4170
12656     4224
12657     4272
12658     4326
12659     5850
12660     5910
12661     5940
12662     5970
12663     6000
12664     6030
12665     6060
12666     2820
12667     2880
12668     2940
12669     3000
12670     3060
12671     3120
12672     3564
12673     3606
12674     3648
12675     3690
12676     3732
12677     3774
12678     3840
12679     3888
12680     3936
12681     3984
12682     4032
12683     4080
12684     4128
12685     3360
12686     20028
12687     20076
12688     20124
12689     20172
12690     18060
12691     20520
12692     20562
12693     20604
12694     20646
12695     20688
12696     21336
12697     21384
12698     21432
12699     21660
12700     21240
12701     17988
12702     18036
12703     18084
12704     18132
12705     18180
12706     18228
12707     18276
12708     18324
12709     6660
12710     18180
12711     18216
12712     unreachable
12713     18252
12714     18288
12715     18324
12716     17940
12717     3318
12718     18552
12719     18588
12720     18624
12721     18660
12722     18696
12723     18732
12724     18768
12725     18840
12726     18870
12727     18900
12728     18930
12729     18960
12730     18990
12731     19020
12732     19050
12733     17400
12734     3060
12735     3150
12736     3300
12737     3360
12738     3024
12739     3072
12740     3120
12741     3156
12742     3192
12743     3228
12744     3264
12745     3300
12746     6540
12747     7860
12748     7920
12749     8160
12750     8190
12751     8220
12752     8250
12753     8772
12754     8796
12755     8820
12756     8844
12757     8868
12758     8892
12759     8940
12760     8970
12761     9000
12762     9030
12763     9060
12764     9090
12765     9120
12766     4302
12767     4356
12768     4404
12769     4458
12770     4512
12771     4560
12772     5280
12773     5310
12774     5340
12775     5370
12776     5400
12777     5430
12778     5460
12779     6060
12780     6090
12781     6120
12782     6150
12783     6360
12784     6420
12785     6480
12786     19860
12787     19944
12788     20028
12789     6060
12790     5640
12791     5682
12792     5724
12793     5766
12794     6072
12795     20880
12796     21300
12797     21420
12798     21540
12799     21660
12800     21840
12801     21804
12802     22020
12803     unreachable
12804     unreachable
12805     19524
12806     19608
12807     19692
12808     19776
12809     20130
12810     17640
12811     17700
12812     17760
12813     20976
12814     21060
12815     8142
12816     8184
12817     8226
12818     8268
12819     8310
12820     8352
12821     8394
12822     8436
12823     7692
12824     7728
12825     7764
12826     20160
12827     6036
12828     6072
12829     6108
12830     6144
12831     6222
12832     6264
12833     6306
12834     6348
12835     6390
12836     6432
12837     6474
12838     6516
12839     3240
12840     3330
12841     3420
12842     3432
12843     3444
12844     3456
12845     3468
12846     3480
12847     21240
12848     21228
12849     21360
12850     21420
12851     21450
12852     21480
12853     21510
12854     2988
12855     21696
12856     21732
12857     21768
12858     21804
12859     16800
12860     22260
12861     22296
12862     22332
12863     22380
12864     15000
12865     15060
12866     22560
12867     22590
12868     2940
12869     22680
12870     22740
12871     22836
12872     21528
12873     21540
12874     21552
12875     21564
12876     21576
12877     21588
12878     21600
12879     21666
12880     21732
12881     21798
12882     5640
12883     18120
12884     4200
12885     4260
12886     4320
12887     4380
12888     4428
12889     4476
12890     4524
12891     4620
12892     4680
12893     5232
12894     1740
12895     1836
12896     1932
12897     2130
12898     2220
12899     2262
12900     2304
12901     2346
12902     2388
12903     2430
12904     2472
12905     2514
12906     2556
12907     2598
12908     2640
12909     2682
12910     2724
12911     2766
12912     2808
12913     2850
12914     2892
12915     2940
12916     3036
12917     3084
12918     3720
12919     14904
12920     14952
12921     15102
12922     15144
12923     15186
12924     15228
12925     15270
12926     15312
12927     15360
12928     15402
12929     15444
12930     15486
12931     15528
12932     15570
12933     3432
12934     3456
12935     3480
12936     3540
12937     3600
12938     3660
12939     3474
12940     3540
12941     3582
12942     3624
12943     3666
12944     3708
12945     3750
12946     3792
12947     3834
12948     3876
12949     3918
12950     3300
12951     3570
12952     21060
12953     10542
12954     10584
12955     10626
12956     10668
12957     10710
12958     10752
12959     10800
12960     11088
12961     11136
12962     5424
12963     5472
12964     5520
12965     5856
12966     5892
12967     5928
12968     5964
12969     6000
12970     6036
12971     6072
12972     unreachable
12973     4392
12974     17430
12975     17520
12976     17550
12977     17580
12978     17610
12979     17640
12980     17670
12981     17700
12982     17760
12983     17868
12984     17916
12985     17964
12986     17496
12987     17964
12988     18000
12989     18060
12990     18120
12991     18180
12992     18204
12993     18228
12994     18252
12995     18276
12996     18300
12997     18372
12998     18444
12999     6018
13000     6096
13001     19380
13002     19416
13003     19452
13004     4572
13005     4548
13006     4680
13007     4740
13008     17250
13009     17340
13010     17412
13011     17484
13012     17736
13013     17772
13014     17820
13015     3000
13016     3078
13017     3126
13018     20016
13019     20052
13020     20088
13021     20124
13022     20160
13023     22560
13024     22584
13025     22620
13026     22668
13027     22716
13028     26880
13029     22488
13030     22512
13031     22536
13032     17850
13033     17892
13034     17934
13035     17976
13036     23820
13037     23916
13038     23952
13039     23988
13040     24024
13041     20460
13042     20514
13043     20568
13044     20622
13045     20676
13046     6636
13047     16620
13048     20838
13049     20892
13050     20946
13051     21000
13052     21054
13053     21108
13054     21162
13055     6510
13056     6540
13057     6570
13058     29868
13059     28080
13060     5508
13061     5550
13062     5580
13063     5634
13064     5676
13065     20022
13066     20064
13067     20106
13068     20148
13069     20190
13070     20232
13071     20274
13072     7572
13073     7644
13074     7716
13075     7788
13076     20484
13077     20526
13078     20568
13079     20610
13080     20652
13081     23640
13082     23682
13083     23730
13084     23772
13085     20730
13086     20772
13087     23580
13088     unreachable
13089     20712
13090     20748
13091     21708
13092     21744
13093     21780
13094     21816
13095     21852
13096     21372
13097     21420
13098     21462
13099     22176
13100     2748
13101     22248
13102     22284
13103     19320
13104     22452
13105     22488
13106     22524
13107     22560
13108     6900
13109     6942
13110     6984
13111     7026
13112     23100
13113     2700
13114     2712
13115     2724
13116     2736
13117     2760
13118     20916
13119     20952
13120     20988
13121     21024
13122     21162
13123     21204
13124     21246
13125     18504
13126     21330
13127     21630
13128     21672
13129     21714
13130     22104
13131     22140
13132     22176
13133     22212
13134     22260
13135     22302
13136     22344
13137     22386
13138     22440
13139     19080
13140     19116
13141     19152
13142     19188
13143     19224
13144     19260
13145     19296
13146     19374
13147     23700
13148     18960
13149     18996
13150     19032
13151     23760
13152     23820
13153     23850
13154     23880
13155     23910
13156     23940
13157     23970
13158     24060
13159     24102
13160     24144
13161     24186
13162     24240
13163     24288
13164     24336
13165     24384
13166     18888
13167     18960
13168     19008
13169     19056
13170     19104
13171     4404
13172     4446
13173     4500
13174     4542
13175     4584
13176     4626
13177     5220
13178     5292
13179     5400
13180     5460
13181     5520
13182     5580
13183     5820
13184     6000
13185     17520
13186     17580
13187     4980
13188     5040
13189     5106
13190     18000
13191     18072
13192     18144
13193     18780
13194     18840
13195     18900
13196     18960
13197     19008
13198     19056
13199     19536
13200     19584
13201     19632
13202     19680
13203     19728
13204     18084
13205     18108
13206     18132
13207     18156
13208     18180
13209     18204
13210     18396
13211     18480
13212     18528
13213     18576
13214     18624
13215     18672
13216     6048
13217     6096
13218     6144
13219     6192
13220     6240
13221     6318
13222     6504
13223     6528
13224     6552
13225     6576
13226     6624
13227     7080
13228     3780
13229     3840
13230     3660
13231     3708
13232     3756
13233     3840
13234     4932
13235     4968
13236     5004
13237     5040
13238     5076
13239     3540
13240     3600
13241     3660
13242     3720
13243     5400
13244     5448
13245     5496
13246     5544
13247     4308
13248     3120
13249     23880
13250     23106
13251     23148
13252     23190
13253     23232
13254     23424
13255     23472
13256     23520
13257     23568
13258     23640
13259     23766
13260     23808
13261     24366
13262     24420
13263     24456
13264     24492
13265     24528
13266     24564
13267     24636
13268     24672
13269     24708
13270     24744
13271     19380
13272     19440
13273     18648
13274     18720
13275     18768
13276     21792
13277     21828
13278     21864
13279     21900
13280     21960
13281     21996
13282     22032
13283     22068
13284     22104
13285     22140
13286     22188
13287     22848
13288     22884
13289     22920
13290     23040
13291     23082
13292     23124
13293     23166
13294     23208
13295     23436
13296     23484
13297     23532
13298     23760
13299     6690
13300     6720
13301     4590
13302     7200
13303     7332
13304     7464
13305     7620
13306     5580
13307     6540
13308     6720
13309     8280
13310     8238
13311     8400
13312     8460
13313     6780
13314     6840
13315     6900
13316     6960
13317     unreachable
13318     8760
13319     8796
13320     8832
13321     8868
13322     8976
13323     9012
13324     9048
13325     9084
13326     9120
13327     unreachable
13328     6780
13329     6864
13330     6948
13331     7032
13332     7116
13333     7260
13334     7320
13335     7380
13336     7440
13337     23220
13338     6120
13339     6462
13340     6504
13341     6546
13342     6600
13343     6660
13344     6720
13345     5622
13346     5664
13347     5706
13348     5748
13349     5790
13350     5832
13351     5874
13352     5940
13353     unreachable
13354     19062
13355     19104
13356     19146
13357     19188
13358     19230
13359     19272
13360     20052
13361     5700
13362     5820
13363     5940
13364     unreachable
13365     7440
13366     7620
13367     17448
13368     17496
13369     17544
13370     17592
13371     17640
13372     17676
13373     17712
13374     17748
13375     17784
13376     17820
13377     17862
13378     17904
13379     17946
13380     17112
13381     17160
13382     17220
13383     17250
13384     17280
13385     17310
13386     17340
13387     17370
13388     17400
13389     17442
13390     17484
13391     17526
13392     17568
13393     17610
13394     17652
13395     7914
13396     8160
13397     8316
13398     6072
13399     5352
13400     5460
13401     5508
13402     5556
13403     5976
13404     6012
13405     6048
13406     6084
13407     6120
13408     6150
13409     6180
13410     6210
13411     6240
13412     6270
13413     6300
13414     6330
13415     6360
13416     6390
13417     8340
13418     8370
13419     8400
13420     8430
13421     8460
13422     8490
13423     8520
13424     8550
13425     8580
13426     8628
13427     8676
13428     8724
13429     7608
13430     7644
13431     7680
13432     6240
13433     8736
13434     8784
13435     8832
13436     8880
13437     8010
13438     8040
13439     8070
13440     8100
13441     8160
13442     8196
13443     7158
13444     7236
13445     7314
13446     7392
13447     7470
13448     19200
13449     8400
13450     6120
13451     6180
13452     6240
13453     6300
13454     6360
13455     6420
13456     6480
13457     6660
13458     6720
13459     6780
13460     6828
13461     6876
13462     6924
13463     7692
13464     7728
13465     7764
13466     7800
13467     7836
13468     20382
13469     20424
13470     20466
13471     20508
13472     20550
13473     20598
13474     20640
13475     20682
13476     20820
13477     6972
13478     7068
13479     7116
13480     7164
13481     22020
13482     6600
13483     6648
13484     6696
13485     6744
13486     6840
13487     22896
13488     22950
13489     23004
13490     23058
13491     23106
13492     23160
13493     23220
13494     20100
13495     21060
13496     21108
13497     21156
13498     21204
13499     21252
13500     8148
13501     8340
13502     20400
13503     20460
13504     20508
13505     20556
13506     20604
13507     20652
13508     20700
13509     20748
13510     20820
13511     10302
13512     10344
13513     10386
13514     10428
13515     10470
13516     10512
13517     19560
13518     21480
13519     21540
13520     21480
13521     21576
13522     19920
13523     19980
13524     20040
13525     21648
13526     21666
13527     21720
13528     unreachable
13529     unreachable
13530     19824
13531     19866
13532     19920
13533     19950
13534     19980
13535     20040
13536     20130
13537     18660
13538     8688
13539     8736
13540     8784
13541     8832
13542     8880
13543     8940
13544     19020
13545     19080
13546     19140
13547     19200
13548     19260
13549     19320
13550     19380
13551     7380
13552     7410
13553     7440
13554     19740
13555     19476
13556     19512
13557     19548
13558     19584
13559     19920
13560     19980
13561     21210
13562     21270
13563     21120
13564     11946
13565     12240
13566     12276
13567     12312
13568     12348
13569     12384
13570     12420
13571     12456
13572     12492
13573     12528
13574     12564
13575     12600
13576     12660
13577     12690
13578     12720
13579     12750
13580     12780
13581     12960
13582     12996
13583     13032
13584     13068
13585     6720
13586     6762
13587     6804
13588     6846
13589     6900
13590     7140
13591     7176
13592     7212
13593     7248
13594     7284
13595     7320
13596     7356
13597     7392
13598     7428
13599     7464
13600     7500
13601     7536
13602     7620
13603     7656
13604     7740
13605     7800
13606     7860
13607     7920
13608     6120
13609     6180
13610     6240
13611     4740
13612     6420
13613     6480
13614     6540
13615     19980
13616     5940
13617     6840
13618     7020
13619     6420
13620     6480
13621     5226
13622     5340
13623     5562
13624     5520
13625     5640
13626     unreachable
13627     9972
13628     10020
13629     10056
13630     10092
13631     10128
13632     10164
13633     10200
13634     10260
13635     10560
13636     10620
13637     10680
13638     10740
13639     6900
13640     6960
13641     7020
13642     7332
13643     7140
13644     7440
13645     7500
13646     7560
13647     7620
13648     7662
13649     7704
13650     7746
13651     7788
13652     7830
13653     7872
13654     7662
13655     7704
13656     7746
13657     7788
13658     7830
13659     7872
13660     7914
13661     7980
13662     8040
13663     8100
13664     8160
13665     8280
13666     8340
13667     8400
13668     6888
13669     6936
13670     6984
13671     7032
13672     8640
13673     8970
13674     9000
13675     9030
13676     9060
13677     9090
13678     9120
13679     9180
13680     9240
13681     9300
13682     25080
13683     22368
13684     22422
13685     22476
13686     22530
13687     22584
13688     22638
13689     22692
13690     6468
13691     6516
13692     6564
13693     19968
13694     23040
13695     21996
13696     22032
13697     22068
13698     22104
13699     23550
13700     23640
13701     23700
13702     27240
13703     23340
13704     24360
13705     24420
13706     24480
13707     24540
13708     24924
13709     24996
13710     25080
13711     25788
13712     25836
13713     25884
13714     25932
13715     25980
13716     22740
13717     22800
13718     22860
13719     22920
13720     8742
13721     24384
13722     24426
13723     24468
13724     24510
13725     24552
13726     24594
13727     24636
13728     24678
13729     4944
13730     4986
13731     5040
13732     5070
13733     5100
13734     5130
13735     5250
13736     4008
13737     4044
13738     4080
13739     4140
13740     4194
13741     4248
13742     4302
13743     4356
13744     4410
13745     4464
13746     4518
13747     4572
13748     4626
13749     2700
13750     2460
13751     2556
13752     2604
13753     2652
13754     2730
13755     2784
13756     2838
13757     2892
13758     2946
13759     3000
13760     3264
13761     3288
13762     3312
13763     3336
13764     3360
13765     3384
13766     3408
13767     3720
13768     2076
13769     2112
13770     2148
13771     2184
13772     2220
13773     2256
13774     2292
13775     2328
13776     2364
13777     2400
13778     2430
13779     2460
